address;pool;profile;mac;reason
10.0.0.47;58d6cbbfc165cf2ea8edc242;21#1036646;00:00:00:00:00:00;Other
10.0.0.254;58d6cbbfc165cf2ea8edc242;6/1#1045306;00:00:00:00:00:00;Other
11.0.0.25;58d6cbbfc165cf2ea8edc242;cx300#1051006;00:00:00:00:00:00;Other
address;pool;profile;mac;reason
10.0.0.47;58d6cbbfc165cf2ea8edc242;21#1036646;00:00:00:00:00:00;Other
10.0.0.254;58d6cbbfc165cf2ea8edc242;6/1#1045306;00:00:00:00:00:00;Other
11.0.0.25;58d6cbbfc165cf2ea8edc242;cx300#1051006;00:00:00:00:00:00;Other
address;pool;profile;mac;reason
10.0.0.11;58d6cbbfc165cf2ea8edc242;91#995686;00:0E:5E:00:01:02;Other
10.0.0.15;58d6cbbfc165cf2ea8edc242;111#995706;00:0E:5E:00:01:02;Other
address;pool;profile;mac;reason
10.0.0.40;58d6cbbfc165cf2ea8edc242;192#1229613;00:1F:CE:00:01:02;Other
10.0.0.161;58d6cbbfc165cf2ea8edc242;51#1232468;00:1F:CE:00:01:02;Other
