name,uuid,path,hash
APC | NetShelter SX | 24U AR3104,47628296-f3be-4b4d-a798-0a2f3fff2d60,APC/NetShelter_SX/24U_AR3104.json,9926f35fb6568aae7de17c7f881b86885cf09cc6dc39b6448da33e0edf0ab192
APC | NetShelter SX | 42U AR3100,dcb53f4c-7725-493d-b0d8-b054df22e1db,APC/NetShelter_SX/42U_AR3100.json,0f92c4b58b052f7d0505dda771b9a37e1884ac9b1aa0513861759b1ebae832a9
APC | NetShelter SX | 48U AR3107,c5b7d7aa-f22e-4328-9b68-88ac78153852,APC/NetShelter_SX/48U_AR3107.json,1e22e06c8ff06cde7ca6f0d1defc7a564cec54bac9a79a427357f3c306d68a73
APC | NetShelter SX | 48U AR3307,6f7256cc-0372-4634-bba0-facd8d84a711,APC/NetShelter_SX/48U_AR3307.json,6691b918cd92f203ce9c7e76e1bbcb77626955a6cb656e8543880446943d3b03
APC | NetShelter SX | 48U AR3357,142074ef-6012-44a5-9712-d62df313cf93,APC/NetShelter_SX/48U_AR3357.json,23c6a19e4aae05c6f2ea9ea9b7a17d077c2ca42ab3c8d514d4fc76627bc24d63
Alcatel | 7324RU,457eece4-4d51-41d2-bf60-c12d40ec841f,Alcatel/7324RU.json,6deb586fcd10e68a5d447b0527434068faa9b7be6c785125431931c3c2ab32f4
Alcatel | OS | OS6850-U24X,21185ab6-f251-414c-96cd-f4417466f790,Alcatel/OS/OS6850-U24X.json,022c194865386bb908dc4d071402b6f266581c7283ce7f33b9d746122e1b7a59
Alcatel | OS | PS-126W-AC,fd1324c9-a517-4e94-8dc3-e5a8fa9786e8,Alcatel/OS/PS-126W-AC.json,3b06bfec81ef416e3340468768e0a857adbc64d6e1993ab95fb38c0d163c8c68
Area,73899565-8653-4920-8373-06ac2197d41d,Area.json,9e5aa30a4de735e1c233fdfeab14476384bf45b14e73d892dc0f5acfd3288148
Arista | 7100 | DCS-7124S,f2ba6387-5e5a-46e1-a2f3-e0cc645877a2,Arista/7100/DCS-7124S.json,cf7a72869d5de532e1778b8e51013bd478ae790d6e6b8fd7927bbe88c902ba61
Arista | 7100 | FAN-7100-F,367c1a2a-5f9c-4bdd-815e-38a476708c57,Arista/7100/FAN-7100-F.json,146e9ab12fe651b0c8638a3631f443197e6731b8c43a3ea7fd35fd3d29cf9354
Arista | 7100 | PWR-760AC,6b7391b2-7b43-40ff-a565-55ccb4e3994a,Arista/7100/PWR-760AC.json,ead0f7a48452b079f1344fdafbb033c9533076a9127ea367d5fc2f840f653b24
Arista | Transceiver | 10G | CAB-SFP-SFP-2M,7636ae50-fa92-4b25-b764-6443710ec4cb,Arista/Transceiver/10G/CAB-SFP-SFP-2M.json,aeb1e64f5dc70dbd3137c386be64b35b154879820109bcfbc94a730db41b255b
Arista | Transceiver | 10G | CAB-SFP-SFP-3M,6b3a8475-cac0-4f86-8a7a-7204288e1ce9,Arista/Transceiver/10G/CAB-SFP-SFP-3M.json,8ecea74711b0b779cc837630174753acd9d671d965803d335de7127545030f5d
Arista | Transceiver | 10G | SFP-10G-SR,945b77ec-1178-4741-8f0f-d9ce4ad0e2d9,Arista/Transceiver/10G/SFP-10G-SR.json,7a1d6e83e74e35df3f500415226ae6659a36bea1d8b6a99f226172eb076d156d
Arista | Transceiver | 10G | SFP-10G-SRL,b098b6a5-d6d3-44d7-b337-6f2ca142ada1,Arista/Transceiver/10G/SFP-10G-SRL.json,5d4e671101f94c10cdd33d427244ecf6be607b298bee08fdda1583b684524826
Arista | Transceiver | 1G | SFP-1G-T,5bc911e4-1d42-4f90-b0a3-8f483d7d5e9f,Arista/Transceiver/1G/SFP-1G-T.json,4b6aa37562eab55e1d24c8508c7fb57dfe3d347d7f0d70ade4659ccab1766240
Avago | Transceiver | 1G | SFP LH,8c27952d-8fc0-4cff-9220-3bad9cb270c9,Avago/Transceiver/1G/SFP_LH.json,350be5c7fecc28b54b1d6800692ad063747db3fd7c38d2a2167fa40d40b09272
Avago | Transceiver | 1G | SFP SX,85db8da9-21db-4856-95ee-4f592f68c6e5,Avago/Transceiver/1G/SFP_SX.json,2e5e16d58ceebee65210751926753fad1790d7a38f0008a1edc7b6701ff5e5a4
Avago | Transceiver | 1G | SFP T,7cfc875b-2413-4607-96c0-608a78b59b80,Avago/Transceiver/1G/SFP_T.json,e8b90199e8b3a451c1a67834c67a055258f4a9150462c93c9f7dd58ae585a029
Avaya | ERS | 3510GT-PWR+,5d88e7d5-96bc-4ba0-8c77-decf454752ce,Avaya/ERS/3510GT-PWR+.json,102e5bc93dc3e6650fa897589d57a93bbb29bbb83842d063030852c045c08cfc
Avaya | ERS | 4524GT-PWR,8a40a45d-0d2f-47a2-869c-3aaa099adabd,Avaya/ERS/4524GT-PWR.json,6dd1928500393350720ed62b80e15161d3a53c627f9057810969a395c09039f4
Avaya | ERS | 4548GT-PWR,8f73e716-c8ae-4d92-8d64-b5c1d7a04b97,Avaya/ERS/4548GT-PWR.json,70ccde27278b05f2d59e48febfc5c18e0b6562455a14a515471bf20174c8e846
Avaya | ERS | 4826GTS-PWR+,74de99a4-42d7-487e-817e-d7ad9c4546c0,Avaya/ERS/4826GTS-PWR+.json,5c7f62e254530fd571a0438286d36cc7be35a371845c22847b9405f29ff629fa
Avaya | ERS | 4850GTS-PWR+,6abe8831-e7b5-4887-aa8d-daa81cc17e03,Avaya/ERS/4850GTS-PWR+.json,23766ada27cecaf681a1e16f8fb46d2d893c5943123ed7b1800ac5ca588a9171
Avaya | ERS | 5632FD,eb67743b-f830-43cc-8f0f-6949532f79d1,Avaya/ERS/5632FD.json,a532d69b394a575ba1e74d74f19ba6327df7f98bdf9f655e647496a44615cb9e
Avaya | ERS | 5650TD,7fc7d781-6b79-4bf9-be0c-1890f6f88e7e,Avaya/ERS/5650TD.json,15d3f6baaa29675cb2e87c9c067379d19b619c685e548c9bb2cd5a2525d4957c
Avaya | ERS | 5650TD-PWR,a7865e00-d17a-4aa7-9914-70b9a61f1bbd,Avaya/ERS/5650TD-PWR.json,04ea2c3d7b1e4533617f16ce269bbbe42b4ccace9129cdaa519747ccb276056e
Avaya | Transceiver | 10G | SFP+,a2b24709-78b3-4dd9-800e-87366b8e59a4,Avaya/Transceiver/10G/SFP+.json,684549a78e4e14f38fb02337de20b36a7aeb54af9a2d8336a92ae47dd0fe9454
Avaya | Transceiver | 10G | XFP LR,8022f15a-7a78-4819-b039-740b781e2d85,Avaya/Transceiver/10G/XFP_LR.json,637c03452da26eec07a42d643e4b5c017c04c3a0a51386912b1304b4e8801ce1
Avaya | Transceiver | 1G | LX,ced14ecb-9556-45c3-8e38-3fbd7d01c92e,Avaya/Transceiver/1G/LX.json,2612b3eb130485b9e6a2564b6b823733865655736c609337c7ce015ab56073f1
Brocade | JetCore | 4 slot chassis,c69d8ee7-a292-48ca-9db4-bd64515c722b,Brocade/JetCore/4_slot_chassis.json,68520dde584fbc279c204d084ef59fedc53edcc63cfe8d7fa57b779579b62e24
Brocade | JetCore | 8 slot chassis,9ac4db8f-3421-4ff0-9378-e6dc87bfbd56,Brocade/JetCore/8_slot_chassis.json,6d0d72f531a7798313edf2f13cd3e547b5e79780f1414bdc90f4e7263810283d
Brocade | JetCore | B10G,d2b8bfb6-c4e9-41b2-9dcd-2693859c6dad,Brocade/JetCore/B10G.json,333234b95b7b90b544961e1cd563053510852348993b729f806e03e06debabcf
Brocade | JetCore | B2x10G,0b5d9e45-9ff5-4b67-a2e8-c89998967d14,Brocade/JetCore/B2x10G.json,78bea72e42ab8c8e058271331a77af60ab3699dd565fe547084c200a6b9eafc3
Brocade | JetCore | J-BxG16,66ba4a93-0eb3-4303-a888-48e9e4216c1a,Brocade/JetCore/J-BxG16.json,f423710d53532aec100f221d2e296090f8990108b77757826f9a92a8a7282ab7
Brocade | JetCore | J-BxGMR4,cf3cd4ac-4e7d-4d69-8dfc-30df613a6fab,Brocade/JetCore/J-BxGMR4.json,bfdb6b8bc21ba6519e7417274fade3a5d8a3854779ae2635cb8bc05c4bd4b08a
Brocade | JetCore | J-FIxG16,e76572d5-cf80-4666-abeb-11ce1c106317,Brocade/JetCore/J-FIxG16.json,f8bd34c1bac524f95cf7cc0b6cbe248f6e4962d25c830fc3e2ec6b83f6e042aa
Brocade | JetCore | J-FIxGMR4,cde738d1-187a-4738-be14-c7050d1eaea3,Brocade/JetCore/J-FIxGMR4.json,6f0c92843745ecd109e0fbac5b6568967368fecd802278b191ab9352debb67ae
Brocade | RX | BigIron RX 4XFP linecard,16d91136-b5d8-42fb-89d8-6d4f7e34e2ad,Brocade/RX/BigIron_RX_4XFP_linecard.json,05a4a23b19945cde76602adea4fe542024a858c21e75fd2fa76dd090ee01c8ea
Brocade | RX | BigIron RX Mgmt module,17722045-ff6b-4a67-9b48-536eefeb3365,Brocade/RX/BigIron_RX_Mgmt_module.json,856262f9ef7a996e1592e6fd4ce1d0f37a7262074a313a4d8d888db16779e25a
Brocade | RX | BigIron RX-8 Chassis,7c6d03e9-9564-4cc7-a51b-01a2a8afaafc,Brocade/RX/BigIron_RX-8_Chassis.json,d338569e2dc6baa9f125d38a81c6e8383be9438db25e7fe27b34838a2878b205
Brocade | RX | PSU AC 1200W,4df22a3c-c9d6-4531-b3a3-ff45cbd3980a,Brocade/RX/PSU_AC_1200W.json,8f3c086269d680cfc6e0bf2fca771bac3c26dfd7e283bbda24d8435ba13de6bb
Brocade | RX | Switch Fabric Module,bef27232-7085-450f-a5d1-02c5a84d93dc,Brocade/RX/Switch_Fabric_Module.json,5dde4c20fd187fc7eebc62f18e8ff8bad8e519f3d134a9f399d2b9fc0cf6216c
Brocade | SX | Chassis FastIron SX 1600,03a9d952-d532-4bbc-a9ee-4e6e83dfcd24,Brocade/SX/Chassis_FastIron_SX_1600.json,29dc020841aa018c31c8b41b1d2f86b2f7779d4e9991797aeb26635af1dbd139
Brocade | SX | Chassis FastIron SX 800,c87721d2-ea1c-4523-bc1c-9c3748ced1b8,Brocade/SX/Chassis_FastIron_SX_800.json,176c9f24922daf39086fabdfd50005119ad994ba0226a8e241b4985bbad5b5e3
Brocade | SX | SX-FI-24HF 24 SFP Linecard1,0d2895b7-1076-411b-8104-bd5d305465e2,Brocade/SX/SX-FI-24HF_24_SFP_Linecard1.json,0f449b0a3d2d648143bbc8114ab5838c001df765a5d8c107a40cac184c2c3d3f
Brocade | SX | SX-FI-2XG 2SFP+ Linecard,bcc931e4-58e6-45d0-926d-850db06186f0,Brocade/SX/SX-FI-2XG_2SFP+_Linecard.json,8014bfd341d8b6c7c1daef8089bbbae3a5ef1bb85b5d5f855e586db6c017a52b
Brocade | SX | SX-FIZMRXL6 0-port management module,f4a68d1d-f6cc-4be3-b857-de6bd573e3e4,Brocade/SX/SX-FIZMRXL6_0-port_management_module.json,e65ad10d0cc6a5455d7f11290709530ce530676b1a701ec2ce737dc6691bf600
Brocade | TurboIron x24,17edc5e8-15cf-4e58-8cbf-fa8fba6be867,Brocade/TurboIron_x24.json,ffc2a5227c17b20de84c83e21de2a39bc519695fdf668b73ef598e7556d102a9
Building,9e67029a-d694-41bb-b07c-b241a18c69b9,Building.json,a5d12f00ac0913ef5837fb9dd4646ad3d7bc91e5a24ab6332b469fe8b4f08d2b
Carelink | Transceiver | 1G | CL-SFP-WDM-10-31,9fc8baef-f958-4e44-93e7-d57f2971761c,Carelink/Transceiver/1G/CL-SFP-WDM-10-31.json,0a1a3dae22ef586460bb21240d008219cb1b93d106835d69237b18120d5b7bc8
Carelink | Transceiver | 1G | CL-SFP-WDM-10-55,eafaf118-1378-4065-9e3b-d84966dbf713,Carelink/Transceiver/1G/CL-SFP-WDM-10-55.json,0930963418efd8b0c13cde01c65cb10fd14c1218d9186c0e02b6b4afb78a1c4f
Cisco | 1800 | 1801,b4a53dff-ec0a-4c7e-a99c-ff35a5ffbd07,Cisco/1800/1801.json,17b5a235e232fd3e9392fea9a94a48748f36eef14287f35bd6720b78ff712770
Cisco | 3800 | 3825 Chassis,daa957c9-0b3e-45c0-b0a0-6d54c3617400,Cisco/3800/3825_Chassis.json,9fe75eb7d1bd1e13a91c5e1075de8b195dbb20a34edb1c83ae85da4f94e0fbee
Cisco | 3800 | 3825 Motherboard,51066215-8bb3-47a7-8945-c96a09244825,Cisco/3800/3825_Motherboard.json,3e3e9308693968fca756f8dea76a2183b35149a8ec27f7fa590f75a1be4041ba
Cisco | 3800 | 3845 Chassis,68025509-80e4-4140-bfa0-6a01694f28d8,Cisco/3800/3845_Chassis.json,8ca537b614e3576d31e47f933dc23d799e853096f12e32888ad710a8c12656de
Cisco | 3800 | 3845 Motherboard,05b0cad5-3e34-4562-a35b-36079e55af3c,Cisco/3800/3845_Motherboard.json,e7ebd561d610715c6099db5d00bcd8ceefb511f2d9e762d061685156ac3979a7
Cisco | 3800 | NM-1GE,b3420b5c-63f9-42d6-8b03-c730aebce7f9,Cisco/3800/NM-1GE.json,81a4d2b9566d88415ddc0cb1b283752c258969bf7dc5ab8dbf79620ef7cda4a0
Cisco | 4500 | ME-4924-10GE,b271f13b-61a6-4149-add2-775cc8d9e6e2,Cisco/4500/ME-4924-10GE.json,f727c7578a0fdde22cd381c98a1d7be144e0b409ada4d8a2a9438599b4bcc55b
Cisco | 4500 | WS-C4948-10GE,b068dc25-69ec-4db2-99bf-53c0f36a2a35,Cisco/4500/WS-C4948-10GE.json,e829fe2a0cc1de15a4d9af5af8d9f3f0ef6a20cafd98c4235f6a951ede3360d7
Cisco | 6500 | VS-F6K-PFC4XL,ab345e3a-3ca8-4515-9969-10884e170ed3,Cisco/6500/VS-F6K-PFC4XL.json,c032c322e3df67ce54a3fca43d01e14e09f1de36a8deb5bd3be7a64575a9c6dd
Cisco | 6500 | VS-S720-10G,619a4fb8-a4a5-4eab-b3f2-3aec491188de,Cisco/6500/VS-S720-10G.json,f1c1d9cafd8c5f50a36c91839a58161dbfba3ad29a47c79c19006bcf03dec34b
Cisco | 6500 | WS-C6000-CL,95f1a5b8-956a-432e-9ea4-930268dc569b,Cisco/6500/WS-C6000-CL.json,a99a76aa025a02abcfd1d3a9d018f1cfd7a86cab0263f82cb022ed5aa4e3087f
Cisco | 6500 | WS-C6506,b50204ce-5d2a-41b4-be7c-5b51a2cfdcfe,Cisco/6500/WS-C6506.json,2e758edb9f22d78b728dab40dc686626b4dd0fbfe96ef70451dd9583e0437ba5
Cisco | 6500 | WS-C6506-E,ceca799b-f736-4046-b966-0ddd1838289b,Cisco/6500/WS-C6506-E.json,592e8f1206247039bbabf69b6c3a7c42495de0b9aeb9a0b1b778b158e4388644
Cisco | 6500 | WS-C6509,aeb463c3-d585-4f70-a90d-09d0e3ed0683,Cisco/6500/WS-C6509.json,1c9d92ad14be713ffdc62c9ee2d62f65e370253b14d8e15925d3b38f39da946c
Cisco | 6500 | WS-C6509-E,0d5ae327-cc0f-4568-8a2b-7ee0bb54896a,Cisco/6500/WS-C6509-E.json,1481357fa186d3a13b2cd5cb56cf91125c53ab3262ba9453c31f0621b16200a5
Cisco | 6500 | WS-C6509-V-E,b2d33890-9eb0-4b7d-b0e3-0707ed22761e,Cisco/6500/WS-C6509-V-E.json,9126318b6fbcdf995c657e3f31d428cba35faaa1de78a0b0f37be3522c663273
Cisco | 6500 | WS-C6513,dff1e2ad-af2b-4445-a72c-4d9bb691a3bb,Cisco/6500/WS-C6513.json,15b84b71c9fb77f997efa04241cbf51e68f0f3677e11c0b3572232d10f926407
Cisco | 6500 | WS-C6K-VTT,30d290de-bf49-411a-b224-133ca3951259,Cisco/6500/WS-C6K-VTT.json,c4f376e035216fcc4791a31592b8bfc4a79c89867ecebea0a18a6f110f68436c
Cisco | 6500 | WS-C6K-VTT-E,3dbc556f-10dd-4cd8-a8e1-9f623671b3a9,Cisco/6500/WS-C6K-VTT-E.json,e6991ad1e513e937e2b2ce98cdefb200769afe04da49f8341c55b20b8b2dcd7a
Cisco | 6500 | WS-CAC-1000W,2e6ba7d5-3d53-4e98-862e-1d180ef9db41,Cisco/6500/WS-CAC-1000W.json,d892f6c1ba4311c7f900018be4214c2fec154d6bc58be233ac52281c7dc4480e
Cisco | 6500 | WS-CAC-1300W,0c6c2776-463c-450c-89c8-25d29e0bd110,Cisco/6500/WS-CAC-1300W.json,c998b71befd5d7d4c75a224fcbb37842f5e1bd935bcbe8a86f78f941bdbf8398
Cisco | 6500 | WS-CAC-2500W,7464b565-0bf1-4a56-ab4e-67a9a6727f74,Cisco/6500/WS-CAC-2500W.json,31688b9dd2d4b358564574fe21830eb4776a5fd2594700e09f9584872a8205a1
Cisco | 6500 | WS-CAC-3000W,fab092ce-35b2-46b5-8be8-048a7f7613f3,Cisco/6500/WS-CAC-3000W.json,5261d704aa380f5f0d353015dd205719599ff4ed3ca418728800257fcacb138d
Cisco | 6500 | WS-CAC-6000W,685a3c0f-adf2-467c-9065-f393d158bcbf,Cisco/6500/WS-CAC-6000W.json,1b0dcc81119e1cc8ab458d520e06df2e67106017d373d1554a9d334e3eb9da6b
Cisco | 6500 | WS-F6K-MSFC2,bff89ef0-6cca-495b-bb14-4ca6e115fb59,Cisco/6500/WS-F6K-MSFC2.json,32e34f5065ea4c2aa4ad0f48460100ebc8f70f6d79f88c54b143e6497365e689
Cisco | 6500 | WS-F6K-PFC2,35d3d0dc-5ed0-4a9e-a3be-58bcb55c9ede,Cisco/6500/WS-F6K-PFC2.json,4ca2779c62d7d04e03f09a643e44591475f29e8467828531efba5cf5a63c4d53
Cisco | 6500 | WS-F6K-PFC3B,08bd8454-f61a-49bd-af33-c4be23dbabf2,Cisco/6500/WS-F6K-PFC3B.json,686bafbfabb252b46cd763e4503034905d2c8747d4f864d46af470f7e6ab718c
Cisco | 6500 | WS-X6K-S2U-MSFC2,5f32f1a8-d14b-48bf-bcd0-b368c1827ef8,Cisco/6500/WS-X6K-S2U-MSFC2.json,63442b012902379869410a5cc9548768a6700eb49e596161528bf8c29dd62600
Cisco | 6500 | WS-X6K-SUP2-2GE,135ba1c9-6d5b-4ee5-8145-02e7c3f6c62e,Cisco/6500/WS-X6K-SUP2-2GE.json,4805bdd0458a8c4bbb03ee90459ef5ac76605c37c18d1ff33b6009eed4ddbe56
Cisco | 7100 | 7100 Chassis,9079b1d9-d724-463c-aebc-6a5f7c807293,Cisco/7100/7100_Chassis.json,54179f81715bdfd5487e8aee3f7fabc2209dcd61892f936e92d919e5275bdc23
Cisco | 7100 | 7100 Motherboard,8ef20aaf-0caa-4b19-9ff9-54af97b53b91,Cisco/7100/7100_Motherboard.json,b0050e4db76569e58b3071a6368dd66085a18021a62e5079dfc56bdd67d1b697
Cisco | 7100 | 7114 Linecard,e12132d5-a40e-49fe-87ee-07005985af57,Cisco/7100/7114_Linecard.json,d118882ab599549e5d001ffbec55628ec33eb4b3cac9ae0144cb476793dc9232
Cisco | 7200 | 7201 Chassis,ffba3ba6-eaeb-4e4b-bb77-88c299585450,Cisco/7200/7201_Chassis.json,318edb641539ed2416c1fab1bb47fcc40d49e35d7ed4ed638777e83998f0e753
Cisco | 7200 | 7201 NPE,f5f9b320-1444-4f18-9fcb-4058e6ce2aeb,Cisco/7200/7201_NPE.json,b404616f0faf39da3f47c02720f5090ad051488175302d1947a0c7591ef11902
Cisco | 7200 | 7204VXR Chassis,c2dfa7f6-8d46-4f17-84ca-76f678b00a1a,Cisco/7200/7204VXR_Chassis.json,3b89d6e63282b2e51ece802b17bd663da42ddc238d729ccc4359a0c1e4340c17
Cisco | 7200 | 7206VXR Chassis,d303caaf-ffef-4220-9f9f-151ff68cdbeb,Cisco/7200/7206VXR_Chassis.json,6cfc68f4b71ac5984af97420315a34d949ae191f1cec920dbf5a0043d1ac2705
Cisco | 7200 | MEM-7201-FLD256,05e7d823-b995-411b-8d3f-5dbd2742331a,Cisco/7200/MEM-7201-FLD256.json,6b4ce2a0bf9534fcf8bf2c0d5d95723f29b37b56a243f35a30fe4d1706850f9a
Cisco | 7200 | NPE-G1,3dce1234-966f-4f6a-89bf-1044160ffade,Cisco/7200/NPE-G1.json,20747262836fe97bd0928a95968e78a98fe1f7122e0d64ca37b9b871de4f17be
Cisco | 7200 | NPE-G2,1f6bc39a-d87f-4666-bd3b-9229cd54f4b6,Cisco/7200/NPE-G2.json,296f465d9994c5f46e9514609c1985ad829e1d610b99be24250d2253faa12658
Cisco | 7200 | PA-A6-OC3SMI,8a3f8a61-5d7f-4748-9998-747dfdb89b22,Cisco/7200/PA-A6-OC3SMI.json,c2de9a022f06aea2dbfac30161053119f3d654e2fc48793429f103bc8264b55f
Cisco | 7200 | PA-MC-8TE1,05440f7a-135a-4513-8077-f7ba17bd1fbb,Cisco/7200/PA-MC-8TE1.json,4806470725e82a2aa2aec8a15388ab47180b1690e22973901fbcfd69c8717fc2
Cisco | 7200 | PA-MCX-4TE1,07009623-b634-4344-ae16-0e9719bce3a6,Cisco/7200/PA-MCX-4TE1.json,ccb52e0e8b99426395a56e7570f21c69b123cf775472f6551e4b54dee40d1743
Cisco | 7200 | PA-MCX-8TE1,23489fa6-abe1-478f-8e0f-f0a0d14c3609,Cisco/7200/PA-MCX-8TE1.json,bf77fcbbbd8596e2c04fef47d9bd7926fe53e1771a9b1706b6f38751711ffc8a
Cisco | 7200 | PWR-7200-AC,cb42abef-6134-4263-8fc2-38af4ba4762a,Cisco/7200/PWR-7200-AC.json,182d555724cb8f7eeb3360181608efcbf2b9e4e25829b82af3b9e0b660eefb3d
Cisco | 7200 | PWR-7200-DC,802f4d6c-b0bf-4358-a85e-22f63417abe9,Cisco/7200/PWR-7200-DC.json,fed5369d5e03a47a8a2b886513fda809d8ce0872782a290e527c882f25bf747f
Cisco | 7200 | PWR-7201-DC,00e43bca-1294-4034-be19-502c23aae5a4,Cisco/7200/PWR-7201-DC.json,9f9a9d4aaa35dabad0f755158d56d6ed143297651ff035b21674eb466ec4d283
Cisco | 7200 | uBR7200-NPE-G1,2ef1bca3-771e-46b4-97c3-fc964a9a4d4b,Cisco/7200/uBR7200-NPE-G1.json,0502ecf12c5dc1d06967ac45520f2ca52af09353c2b662599dcc0d3ab4efb03b
Cisco | 7200 | uBR7200-NPE-G2,57b7d242-e731-4224-b46f-9d4e8d6269ca,Cisco/7200/uBR7200-NPE-G2.json,deaa244ccff2509ae343809507b3a5daeb7304d986a0ce650506ad30b78b83ae
Cisco | 7200 | uBR7246VXR Chassis,2784b4b6-7666-48df-8419-5057b24d255f,Cisco/7200/uBR7246VXR_Chassis.json,e030a681319ffab1ed2255e1107d18d7b63357636f1680b286a438a3734d23a6
Cisco | 7300 | 7301 Chassis,2eb2981b-f389-40c2-beb6-1448ef1b24d0,Cisco/7300/7301_Chassis.json,0fdc9ea6def700366c865052ee1dbc781d488db84dac9c0503c7e07fd5f2dfc8
Cisco | 7600 | 76-ES+T-4TGQ,7eaac57d-877e-4474-b269-98eafea6953b,Cisco/7600/76-ES+T-4TGQ.json,65cf545e3cd4acbe7e4cd8a17cbf2030528a8fd7da26a876253518444c8bf622
Cisco | 7600 | 76-ES+XT-4TG3CXL,b8099319-e928-4713-b7e8-1fabce36ff5d,Cisco/7600/76-ES+XT-4TG3CXL.json,c87ff4b0953ee89f831dab1b3e69164324a111e5c954afa2b4c745ada502825c
Cisco | 7600 | 7600-ES+20G3C,0fa16dc0-52b3-49a6-a4e1-7b20424ea24d,Cisco/7600/7600-ES+20G3C.json,e746694cb43581c7686ca47c1bd7209da790062c494f3f61ce25e06498b95426
Cisco | 7600 | 7600-ES+2TG,59f730d5-e097-4777-8a63-191b441f94bb,Cisco/7600/7600-ES+2TG.json,aec42f9bafa9ad3e1db395e33e21224c7d3c99406f8c2c2917dbc7cdd348621f
Cisco | 7600 | 7600-ES+2TG3C,da23a66d-59eb-4e82-b8a5-d70505f95b4b,Cisco/7600/7600-ES+2TG3C.json,af7e64fb05b5ff7780e541343236653a9565edd6d9f6c1d9d353d3e807e300bf
Cisco | 7600 | 7600-ES+2TG3CXL,060062bb-6cc3-43f4-9577-8de85aab52a4,Cisco/7600/7600-ES+2TG3CXL.json,74180d30eb4e5a092606eda66abfbfc652c0f1fdd295b5823435ab3d21276855
Cisco | 7600 | 7600-ES+3C-DFC-LITE,da74e010-f222-43a1-8c54-d08e4ddddce5,Cisco/7600/7600-ES+3C-DFC-LITE.json,c44e650c964141c76c70505ad5b394a35b3782fdda077de36389a14ba48b495e
Cisco | 7600 | 7600-ES+3CXL-DFC,38e28d7b-fba6-4bcf-968f-ae1f965eab73,Cisco/7600/7600-ES+3CXL-DFC.json,30b2666ed5bfa04378d9f0a4f9c7c6d6e12b19ab6578c962facf175cda140d3d
