name,uuid,path,hash
APC,393be551-8335-476d-b73d-f83aae285b37,APC.json,c766303d5e83ecde6db999755bad26dcba74fb018163e2501a910a1fa327a4b5
AVAGO-TECH,770da8a7-df6c-4b28-9d66-a8c803cee5b2,AVAGO.json,1c3700da8add10612bf4a30e06ac49090f9a1402e63001ba6f7c4c74aed2d764
Alcatel-Lucent,b6af93da-bea4-40c2-8149-90172471b721,ALU.json,06bc08cba1e4061b21bcbd41f58e2e5d671930d396ad9aafea21ed09d0cce04f
Arista Networks,5000319a-cc5f-46f1-b2f4-23277db14ad6,ARISTA.json,7f8e39ca22e6b33758f68697869e9de0d561d35fce1d64278d83fe4ac6150c35
Avaya,eaffacec-f2ea-469f-90fa-6fafba9f9bbf,AVAYA.json,ab0fade39c9d10ac3e9c5261cd8d6c41651988f95bcd3a600b8c77659066c58b
Brocade,3b613993-3c19-4b04-9bd5-fcf01b7efecd,BROCADE.json,d9a891cc5be4bd093d571df78a9efe438f6ae85c60ad2abfa3c8649c672b3df4
Carelink,b8e63d51-ee3c-4e93-a782-27ae730be17f,CARELINK.json,55e88b8d68fde36ea6a6d6dd2f21b6d745b97c96032cef4ed5948d3d70912169
Cisco Systems,ae42a900-7e76-4cfe-93c3-21e3c7c9b1ba,CISCO.json,0c2e8f20a19561349ffda2a0743bfd678654cffdae01d60dd04e4d04210bbb66
D-Link,deaacf21-325b-4b62-94d1-b8f3123e8f21,DLINK.json,9112b28f9038291527dadceeb8cc43268ff8729323a551f7cb49085f576fea1f
Edge-Core,6d0ea90b-6184-42c3-87a8-9f4271bf2383,EDGECORE.json,cc21a08478f81995e5b0c172414bcec5c664a57887fc84df67be1dc6915d95e4
Ericsson,2f9cc9f6-19a1-4abf-86ac-7906065475d3,ERICSSON.json,f603367870bacace4c87494765164e042704ff2c45504dd9fde9aab22c7f8a4a
Extreme Networks,6e506a22-6f51-4b04-8e2f-3f240643d668,EXTREME.json,e9145b30c5e84a99724af1308d5a79958ade65867e24f3f193ee533cea602c3a
FINISAR CORPORATION,ee35ecb4-0217-4f89-9196-6afd127322c3,FINISAR.json,61183e96bd23d8325a79a65e998a5e63c500017af597e76c8b7861c2cf6e237d
Force10 Networks,b552bd2d-68b8-427b-a0f6-3775399cc7da,FORCE10.json,279fb84c81511a159d38e170372ded0065d350894e4b6f45ccd43ecc5f395091
HP,b06d7df2-e4d8-4697-aa24-6317530417f0,HP.json,9c5717a911593eff216b28b0d97cafcf29a055f17a20d4034e12745bb7435216
Huawei Technologies Co.,4d248e16-d835-4bac-8e01-a696d37c1761,HUAWEI.json,34558449546d3385b4ed8f160aa21e39485ce27f2176b3803dde7235dc6535c6
Juniper Networks,befdf816-0aee-47c1-b84f-f93f0a7f6b79,JUNIPER.json,66677f4da91cdf7c26f242d2ab526b682caf87ee9a2d8177700107e53c131c2f
MergeOptics GmbH,ebae01bb-4677-4aee-a844-0161c5585a37,MERGEOPTICS.json,974072935aa7c9ab77a88e5cf533362aa57561987b48e4dca295a2f1136d48f2
Methode Electronics,b704b0b3-ba91-4a87-9d17-a8b92182e5be,METHODE.json,004745935d1bd8957cadad9912145008a5c38bcb6e5a5e55a7b6ae71de0c92c3
NOC,43ca9798-c7ef-4f2f-ac9d-b1b547bb058f,NOC.json,e03ad258fee7032c3966a46ec5fcde4140501126f1022c1667c2c3317c722718
Nateks,e5e779a2-3c25-4ba4-8644-10dd43ea7c0a,NATEKS.json,0582b08043eff27a5d45a47c72334473e87fad31808e553976bc25357d94cc04
New Star Hongkong Networking,0018a846-e3ad-4fa7-9352-6ac2e64b3048,Newstar.json,53105eb0ca4e30dd6fc94b29b70ed4a5831a2eaff5306369ef2f38e8de91595c
NoName,eccf0b1f-349e-449c-8ead-0209b0df36a0,NONAME.json,b5482f8650ae93f37e082f13c16e7f776845182f88cb094cf9825391d78dd357
Opticin,fa69f993-53ef-452e-a866-4df0e3dff3a5,OPTICIN.json,ccef200eac1af31a6b1d2530cfa590d37b73d5df4335468a7e44b9e04c45ed35
Optostar,9ae510be-7f03-4ff5-89f2-3504187762fe,OPTOSTAR.json,4b11d4de720680a68272241214b8a876d22d1232b5474b744c08c30f29df30b8
"Shenzhen Hillton Optoelectronic Co., Ltd.",8c5a642f-67b3-475a-ba39-b4835f7ead55,HILLTON.json,e2c26e960f21c33319918f95988a9a3e9293e2d70acdd4868db521c39c2e257a
"Sumitomo Electric Industries, Ltd.",89b344f1-14ae-4e2b-9c98-4eea13509f15,SUMITOMO.json,6d1508a59190607135014b7e2ec2ce0ec679af3b65897c4f878054a615b0f4f7
Supertel,215b1104-c4b2-4d13-9667-ddd465ff141f,SUPERTEL.json,c9d471587ca081b2f91dac7c0fa32660de6a7fc5e5a7d509d0932bd3ba3c03a7
Tyco International Ltd,66e079d1-2fdd-4172-b850-c9359e55bbae,TYCO.json,98070cdecd28cc83b5405f4cb092ac4ffd4a32289dabb6ad5e2dbde37ff2e55c
Vimcom,78305fbb-2cb2-4f67-8e94-659616856424,VIMCOM.json,49fb9cff5f25f9897065228a42d7ea99efc30555db75e003289a43fe3cc65769
ZTE,6c888d44-b1dc-46d3-92a3-3e55f652b881,ZTE.json,b0a12f6c77bd26facac7f32b4a9e06099fb848af132d6a123a1e8d43d3166970
ZyXEL,b98546f4-270d-4c3c-892f-25a5babc0af3,ZYXEL.json,4b3294dbb99a9d670b5cb5f992baf602fa878ad82884acd3e8bea71f57f03348
f5 Networks,65634396-7826-4bfb-8092-5ed300e25445,F5.json,9d8e64c5352f88fce70ac8d362e57bffbf8d6ccfa8e3654fa71be0687a6c99f2
