Cisco,12000,GS 12.0(32)SY3
Cisco,1841,12.4(15)T5
Cisco,7200,12.4(12.2r)T
Cisco,7600,12.2(33r)SRB3
Cisco,AS5350,12.3(21)
Cisco,AS5350,12.4(11)T4
Cisco,AS5350,12.4(9)T1
Cisco,C1250,12.4(10b)JA1
Cisco,C2960,12.2(25r)SEE1
Cisco,C2960,12.2(35)SE5
Cisco,C2960,12.2(44)SE2
Cisco,C2960,12.2(46)SE
Cisco,C3560,12.2(35)SE5
Cisco,C3560,12.2(46)SE
Cisco,C3750,12.2(25)SEE3
Cisco,C3750,12.2(35)SE2
Cisco,C3750,12.2(37)SE1
Cisco,C3750,12.2(44)SE2
Cisco,Catalyst 4500 L3 Switch,12.2(37)SG1
Cisco,Catalyst ME3400,12.2(35)SE5
Cisco,Catalyst ME3400,12.2(40)SE
Cisco,s72033_rp,12.2(18)SXF14
Cisco,s72033_rp,12.2(33)SXH2a
